<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.08.08	15:00:00	1498.47	1499.57	1496.69	1497.09	2431	0	15
2019.08.08	15:30:00	1497.07	1497.17	1491.93	1492.21	4000	0	16
2019.08.08	16:00:00	1492.21	1494.50	1489.97	1493.91	5330	0	15
2019.08.08	16:30:00	1493.91	1498.31	1491.93	1495.38	5041	0	15
2019.08.08	17:00:00	1495.38	1496.76	1494.32	1494.79	3339	0	15
2019.08.08	17:30:00	1494.79	1497.61	1492.64	1492.85	4434	0	15
2019.08.08	18:00:00	1492.85	1498.63	1492.77	1498.02	3361	0	15
2019.08.08	18:30:00	1498.02	1498.45	1496.42	1497.53	2160	0	18
2019.08.08	19:00:00	1497.52	1498.22	1496.13	1497.16	2142	0	16
2019.08.08	19:30:00	1497.27	1497.33	1494.77	1495.60	1768	0	16
2019.08.08	20:00:00	1495.57	1498.88	1494.03	1497.78	2398	0	16
2019.08.08	20:30:00	1497.78	1502.98	1497.48	1501.71	2231	0	15
2019.08.08	21:00:00	1501.81	1507.08	1501.61	1506.91	4439	0	15
2019.08.08	21:30:00	1506.91	1509.53	1504.85	1506.99	3238	0	15
2019.08.08	22:00:00	1506.97	1507.66	1504.00	1504.90	2090	0	16
2019.08.08	22:30:00	1504.90	1504.93	1502.32	1503.02	1738	0	15
2019.08.08	23:00:00	1503.01	1503.96	1500.74	1501.72	768	0	18
2019.08.08	23:30:00	1501.76	1502.04	1500.44	1500.88	490	0	17
2019.08.09	01:00:00	1506.34	1507.75	1503.53	1505.88	1317	0	15
2019.08.09	01:30:00	1505.88	1507.12	1501.63	1502.53	1590	0	15
2019.08.09	02:00:00	1502.49	1504.23	1500.53	1504.15	1181	0	16
2019.08.09	02:30:00	1504.15	1505.59	1503.66	1504.15	1239	0	16
2019.08.09	03:00:00	1504.18	1505.97	1502.80	1504.37	1861	0	19
2019.08.09	03:30:00	1504.37	1505.52	1502.11	1502.76	1562	0	15
2019.08.09	04:00:00	1502.76	1504.56	1499.05	1502.56	3217	0	15
2019.08.09	04:30:00	1502.53	1504.55	1502.19	1504.24	2079	0	18
2019.08.09	05:00:00	1504.24	1505.02	1503.44	1504.24	1047	0	18
2019.08.09	05:30:00	1504.14	1505.08	1503.56	1504.86	1014	0	17
2019.08.09	06:00:00	1504.86	1507.76	1504.73	1507.60	2050	0	15
2019.08.09	06:30:00	1507.60	1507.85	1506.42	1506.53	944	0	20
2019.08.09	07:00:00	1506.53	1507.41	1506.23	1506.81	583	0	20
2019.08.09	07:30:00	1506.80	1506.90	1506.02	1506.30	488	0	19
2019.08.09	08:00:00	1506.30	1507.03	1505.18	1506.23	818	0	19
2019.08.09	08:30:00	1506.23	1506.99	1504.42	1506.79	1623	0	20
2019.08.09	09:00:00	1506.79	1508.09	1501.17	1502.67	3172	0	17
2019.08.09	09:30:00	1502.66	1503.74	1500.37	1503.04	3190	0	17
2019.08.09	10:00:00	1503.03	1503.66	1501.74	1502.75	1976	0	15
2019.08.09	10:30:00	1502.75	1502.95	1501.43	1502.31	1145	0	16
2019.08.09	11:00:00	1502.30	1502.60	1501.21	1501.98	1212	0	20
2019.08.09	11:30:00	1501.98	1503.11	1501.89	1502.38	1192	0	20
2019.08.09	12:00:00	1502.38	1503.19	1501.67	1503.07	987	0	16
2019.08.09	12:30:00	1503.07	1503.80	1502.77	1503.36	799	0	20
2019.08.09	13:00:00	1503.33	1503.87	1503.13	1503.76	599	0	15
2019.08.09	13:30:00	1503.76	1503.85	1502.57	1503.15	907	0	16
2019.08.09	14:00:00	1503.15	1503.66	1502.55	1503.27	960	0	18
2019.08.09	14:30:00	1503.27	1504.41	1501.16	1502.06	1478	0	15
2019.08.09	15:00:00	1502.06	1502.46	1495.42	1495.57	2470	0	16
2019.08.09	15:30:00	1495.60	1499.82	1495.57	1499.52	2978	0	16
2019.08.09	16:00:00	1499.53	1499.72	1496.83	1497.98	2498	0	16
2019.08.09	16:30:00	1497.92	1498.52	1494.74	1497.55	4165	0	16
2019.08.09	17:00:00	1497.55	1504.78	1495.23	1503.00	5327	0	16
2019.08.09	17:30:00	1502.93	1504.93	1499.01	1501.89	4997	0	15
2019.08.09	18:00:00	1501.99	1505.89	1501.79	1505.55	3462	0	16
2019.08.09	18:30:00	1505.55	1505.67	1499.39	1504.10	4088	0	17
2019.08.09	19:00:00	1504.03	1504.09	1502.01	1502.53	3587	0	16
2019.08.09	19:30:00	1502.45	1502.63	1497.00	1499.88	3236	0	16
2019.08.09	20:00:00	1499.88	1499.91	1495.05	1497.47	4327	0	15
2019.08.09	20:30:00	1497.44	1500.34	1496.87	1498.96	1846	0	16
2019.08.09	21:00:00	1498.96	1499.68	1496.45	1496.54	1798	0	21
2019.08.09	21:30:00	1496.54	1498.05	1496.54	1497.15	972	0	20
2019.08.09	22:00:00	1497.10	1497.46	1495.79	1497.09	970	0	19
2019.08.09	22:30:00	1497.09	1498.45	1496.29	1498.39	1015	0	15
2019.08.09	23:00:00	1498.39	1498.59	1497.26	1498.15	412	0	17
2019.08.09	23:30:00	1498.01	1498.25	1496.64	1497.02	359	0	15
2019.08.12	01:00:00	1496.05	1497.97	1494.35	1497.35	485	0	15
2019.08.12	01:30:00	1497.35	1497.55	1496.05	1496.42	398	0	15
2019.08.12	02:00:00	1496.38	1498.22	1496.23	1498.02	556	0	16
2019.08.12	02:30:00	1498.02	1501.49	1497.94	1500.73	1371	0	22
2019.08.12	03:00:00	1500.73	1501.02	1497.53	1498.67	1503	0	19
2019.08.12	03:30:00	1498.67	1499.35	1497.99	1498.49	697	0	17
2019.08.12	04:00:00	1498.49	1498.49	1495.63	1496.19	2451	0	17
2019.08.12	04:30:00	1496.19	1497.50	1495.19	1497.29	1816	0	19
2019.08.12	05:00:00	1497.27	1497.39	1496.01	1496.92	867	0	17
2019.08.12	05:30:00	1496.92	1497.41	1495.92	1496.33	757	0	20
2019.08.12	06:00:00	1496.33	1497.13	1496.01	1496.71	789	0	15
2019.08.12	06:30:00	1496.71	1497.17	1496.33	1496.84	391	0	22
2019.08.12	07:00:00	1496.84	1497.14	1496.33	1496.72	379	0	21
2019.08.12	07:30:00	1496.70	1496.95	1496.32	1496.72	291	0	21
2019.08.12	08:00:00	1496.72	1496.92	1495.62	1496.52	474	0	16
2019.08.12	08:30:00	1496.52	1497.20	1495.91	1496.53	888	0	18
2019.08.12	09:00:00	1496.59	1496.61	1494.73	1495.24	1210	0	16
2019.08.12	09:30:00	1495.23	1495.34	1489.61	1490.79	2836	0	15
2019.08.12	10:00:00	1490.77	1492.74	1487.20	1488.65	2418	0	18
2019.08.12	10:30:00	1488.65	1490.67	1488.45	1489.94	2196	0	20
2019.08.12	11:00:00	1489.95	1498.21	1489.93	1497.33	3372	0	15
2019.08.12	11:30:00	1497.33	1504.04	1494.85	1502.76	2989	0	15
2019.08.12	12:00:00	1502.76	1503.55	1501.67	1501.74	2186	0	17
2019.08.12	12:30:00	1501.74	1505.53	1501.64	1504.47	1761	0	16
2019.08.12	13:00:00	1504.48	1506.36	1503.49	1504.41	1881	0	16
2019.08.12	13:30:00	1504.41	1506.11	1503.58	1504.21	1697	0	22
2019.08.12	14:00:00	1504.20	1506.87	1503.62	1505.63	1815	0	18
2019.08.12	14:30:00	1505.70	1508.45	1505.50	1506.61	1883	0	18
2019.08.12	15:00:00	1506.58	1506.69	1503.38	1503.96	2140	0	18
2019.08.12	15:30:00	1503.96	1505.79	1500.57	1501.87	2938	0	16
2019.08.12	16:00:00	1501.96	1503.21	1499.78	1502.11	3053	0	17
2019.08.12	16:30:00	1502.11	1506.13	1501.95	1503.65	2936	0	15
2019.08.12	17:00:00	1503.65	1505.85	1502.63	1503.36	2699	0	17
2019.08.12	17:30:00	1503.36	1504.78	1501.76	1503.67	2076	0	15
2019.08.12	18:00:00	1503.67	1506.17	1503.47	1505.66	2583	0	16
2019.08.12	18:30:00	1505.66	1506.73	1504.41	1506.05	2206	0	19
2019.08.12	19:00:00	1506.05	1506.25	1504.58	1506.15	1388	0	16
2019.08.12	19:30:00	1506.15	1506.65	1505.06	1505.65	1341	0	16
2019.08.12	20:00:00	1505.65	1506.45	1505.28	1505.87	1441	0	15
2019.08.12	20:30:00	1505.91	1506.56	1505.26	1506.25	1342	0	16
2019.08.12	21:00:00	1506.25	1507.88	1505.53	1507.59	936	0	19
2019.08.12	21:30:00	1507.59	1519.99	1506.95	1511.83	3519	0	15
2019.08.12	22:00:00	1511.84	1514.00	1507.49	1511.88	3481	0	16
2019.08.12	22:30:00	1511.90	1513.57	1511.49	1511.89	1304	0	16
2019.08.12	23:00:00	1511.89	1513.12	1510.98	1512.27	792	0	20
2019.08.12	23:30:00	1512.25	1513.08	1510.85	1511.72	578	0	16
2019.08.13	01:00:00	1510.51	1511.55	1509.64	1511.04	312	0	18
2019.08.13	01:30:00	1511.04	1512.03	1510.63	1511.94	445	0	20
2019.08.13	02:00:00	1511.90	1513.23	1511.35	1511.53	736	0	17
2019.08.13	02:30:00	1511.53	1512.29	1510.96	1512.04	601	0	16
2019.08.13	03:00:00	1512.04	1512.44	1510.19	1510.99	1276	0	17
2019.08.13	03:30:00	1511.13	1511.69	1510.31	1510.64	1036	0	22
2019.08.13	04:00:00	1510.64	1517.27	1509.56	1516.30	4452	0	15
2019.08.13	04:30:00	1516.30	1518.21	1515.99	1517.65	2846	0	16
2019.08.13	05:00:00	1517.67	1517.93	1515.73	1516.05	1776	0	15
2019.08.13	05:30:00	1516.05	1516.40	1514.53	1514.85	1776	0	16
2019.08.13	06:00:00	1514.85	1516.17	1514.54	1516.07	1069	0	16
2019.08.13	06:30:00	1516.07	1516.71	1515.34	1516.56	534	0	18
2019.08.13	07:00:00	1516.56	1516.56	1515.64	1515.91	523	0	16
2019.08.13	07:30:00	1515.96	1516.66	1515.46	1516.05	439	0	19
2019.08.13	08:00:00	1516.05	1516.05	1515.53	1515.85	407	0	19
2019.08.13	08:30:00	1515.85	1520.02	1515.85	1519.36	2398	0	17
2019.08.13	09:00:00	1519.54	1524.20	1518.23	1523.04	3005	0	15
2019.08.13	09:30:00	1523.04	1524.64	1522.13	1522.35	2507	0	15
2019.08.13	10:00:00	1522.35	1523.76	1521.44	1523.55	1878	0	15
2019.08.13	10:30:00	1523.55	1526.97	1522.85	1525.78	2518	0	15
2019.08.13	11:00:00	1525.87	1526.29	1523.57	1524.54	2067	0	15
2019.08.13	11:30:00	1524.54	1524.95	1522.85	1523.33	1572	0	16
2019.08.13	12:00:00	1523.33	1528.31	1523.25	1526.99	2176	0	15
2019.08.13	12:30:00	1526.99	1533.13	1526.60	1532.20	2935	0	15
2019.08.13	13:00:00	1532.20	1534.95	1531.49	1531.61	2770	0	15
2019.08.13	13:30:00	1531.61	1532.67	1526.69	1527.39	2872	0	15
2019.08.13	14:00:00	1527.39	1527.61	1525.22	1526.49	1929	0	18
2019.08.13	14:30:00	1526.49	1528.73	1525.60	1525.71	1486	0	17
2019.08.13	15:00:00	1525.71	1525.76	1522.53	1523.15	2742	0	15
2019.08.13	15:30:00	1523.15	1523.41	1515.78	1520.04	5389	0	15
2019.08.13	16:00:00	1520.04	1521.85	1516.97	1518.09	3712	0	15
2019.08.13	16:30:00	1517.98	1519.26	1479.77	1486.12	11329	0	15
2019.08.13	17:00:00	1486.13	1500.42	1485.64	1495.61	9322	0	15
2019.08.13	17:30:00	1495.61	1504.96	1491.92	1504.52	7053	0	15
2019.08.13	18:00:00	1504.52	1506.92	1500.11	1503.13	6722	0	15
2019.08.13	18:30:00	1503.10	1504.65	1498.13	1502.04	5915	0	18
2019.08.13	19:00:00	1502.05	1503.54	1500.96	1501.77	3489	0	15
2019.08.13	19:30:00	1501.83	1502.93	1500.37	1502.08	2414	0	16
2019.08.13	20:00:00	1502.08	1505.81	1496.29	1503.13	4353	0	15
2019.08.13	20:30:00	1503.19	1503.81	1500.29	1501.44	2442	0	15
2019.08.13	21:00:00	1501.44	1501.99	1497.93	1499.36	1763	0	19
2019.08.13	21:30:00	1499.36	1501.54	1499.05	1501.17	1981	0	15
2019.08.13	22:00:00	1501.07	1503.26	1500.94	1501.91	1537	0	18
2019.08.13	22:30:00	1501.91	1504.37	1501.85	1502.73	1344	0	20
2019.08.13	23:00:00	1502.74	1503.50	1499.11	1499.26	846	0	18
2019.08.13	23:30:00	1499.22	1501.36	1499.21	1501.35	368	0	16
2019.08.14	01:00:00	1501.62	1502.28	1500.25	1500.86	448	0	20
2019.08.14	01:30:00	1500.86	1501.82	1500.00	1501.54	419	0	19
2019.08.14	02:00:00	1501.51	1502.86	1500.79	1502.66	660	0	18
2019.08.14	02:30:00	1502.66	1502.76	1500.29	1500.79	790	0	20
2019.08.14	03:00:00	1500.79	1502.37	1500.50	1501.64	1965	0	18
2019.08.14	03:30:00	1501.64	1503.35	1501.35	1503.25	1502	0	15
2019.08.14	04:00:00	1503.21	1503.86	1493.78	1496.59	4497	0	15
2019.08.14	04:30:00	1496.59	1497.29	1494.20	1495.38	3107	0	16
2019.08.14	05:00:00	1495.51	1500.73	1495.51	1499.04	2959	0	15
2019.08.14	05:30:00	1499.04	1502.77	1498.84	1501.23	1958	0	16
2019.08.14	06:00:00	1501.23	1502.35	1500.82	1501.93	1328	0	20
2019.08.14	06:30:00	1501.93	1502.45	1501.66	1502.06	673	0	21
2019.08.14	07:00:00	1502.06	1502.66	1498.66	1499.35	1306	0	17
2019.08.14	07:30:00	1499.35	1500.50	1496.61	1497.81	1894	0	16
2019.08.14	08:00:00	1497.81	1499.43	1497.52	1499.03	1124	0	17
2019.08.14	08:30:00	1499.03	1500.77	1497.53	1500.59	1872	0	15
2019.08.14	09:00:00	1500.58	1502.49	1497.47	1498.28	2423	0	16
2019.08.14	09:30:00	1498.29	1498.40	1496.61	1497.31	2809	0	15
2019.08.14	10:00:00	1497.31	1500.68	1497.30	1500.51	2212	0	15
2019.08.14	10:30:00	1500.51	1500.81	1497.64	1497.90	1567	0	20
2019.08.14	11:00:00	1498.02	1500.39	1497.82	1500.19	1222	0	15
2019.08.14	11:30:00	1500.19	1502.08	1499.58	1500.83	1403	0	16
2019.08.14	12:00:00	1500.83	1501.44	1499.64	1500.22	1459	0	18
2019.08.14	12:30:00	1500.22	1501.43	1500.02	1500.83	1062	0	15
2019.08.14	13:00:00	1500.83	1508.87	1500.83	1507.13	3640	0	15
2019.08.14	13:30:00	1507.13	1510.47	1505.97	1510.12	2463	0	16
2019.08.14	14:00:00	1509.99	1511.32	1508.38	1508.57	2938	0	17
2019.08.14	14:30:00	1508.57	1518.25	1508.36	1515.53	4776	0	14
2019.08.14	15:00:00	1515.55	1516.34	1511.03	1511.81	5754	0	14
2019.08.14	15:30:00	1511.81	1515.59	1510.83	1512.50	3980	0	16
2019.08.14	16:00:00	1512.40	1516.30	1512.29	1514.95	4454	0	15
2019.08.14	16:30:00	1514.95	1517.75	1512.74	1513.23	5244	0	14
2019.08.14	17:00:00	1513.23	1514.90	1505.79	1511.69	5579	0	14
2019.08.14	17:30:00	1511.69	1515.51	1510.98	1515.41	4958	0	14
2019.08.14	18:00:00	1515.35	1520.22	1515.18	1516.76	4845	0	14
2019.08.14	18:30:00	1516.76	1518.74	1514.83	1518.20	2885	0	15
2019.08.14	19:00:00	1518.23	1519.71	1517.41	1518.89	2531	0	16
2019.08.14	19:30:00	1518.89	1523.08	1517.83	1523.03	2837	0	14
2019.08.14	20:00:00	1523.03	1524.03	1515.03	1516.96	3484	0	15
2019.08.14	20:30:00	1516.96	1517.04	1511.76	1515.98	4362	0	14
2019.08.14	21:00:00	1515.98	1519.93	1515.33	1518.65	3122	0	14
2019.08.14	21:30:00	1518.65	1520.98	1517.34	1518.14	2667	0	17
2019.08.14	22:00:00	1518.14	1518.27	1513.10	1515.34	4107	0	14
2019.08.14	22:30:00	1515.43	1518.21	1513.43	1513.74	4271	0	17
2019.08.14	23:00:00	1513.75	1514.83	1509.12	1513.93	1327	0	14
2019.08.14	23:30:00	1513.93	1516.64	1513.57	1516.18	583	0	20
2019.08.15	01:00:00	1518.59	1520.04	1518.04	1518.73	814	0	14
2019.08.15	01:30:00	1518.61	1519.40	1516.83	1517.43	741	0	16
2019.08.15	02:00:00	1517.43	1518.54	1515.97	1516.68	785	0	15
2019.08.15	02:30:00	1516.75	1517.53	1514.89	1516.94	1071	0	14
2019.08.15	03:00:00	1516.94	1518.46	1516.20	1517.46	1386	0	14
2019.08.15	03:30:00	1517.46	1518.16	1515.73	1516.84	1431	0	17
2019.08.15	04:00:00	1516.84	1523.17	1516.64	1521.13	4407	0	14
2019.08.15	04:30:00	1521.20	1524.24	1518.53	1519.43	3767	0	14
2019.08.15	05:00:00	1519.43	1521.13	1518.63	1520.53	1846	0	18
2019.08.15	05:30:00	1520.53	1521.99	1519.80	1520.23	1871	0	20
2019.08.15	06:00:00	1520.23	1520.98	1517.37	1517.37	1742	0	18
2019.08.15	06:30:00	1517.37	1521.07	1517.37	1520.56	1340	0	14
2019.08.15	07:00:00	1520.56	1522.13	1520.08	1520.73	1219	0	17
2019.08.15	07:30:00	1520.80	1521.78	1520.39	1520.79	859	0	14
2019.08.15	08:00:00	1520.78	1520.90	1519.33	1520.29	1039	0	20
2019.08.15	08:30:00	1520.29	1521.71	1518.08	1518.08	1706	0	16
2019.08.15	09:00:00	1518.08	1519.23	1514.36	1514.50	2550	0	16
2019.08.15	09:30:00	1514.44	1514.94	1507.81	1513.88	5916	0	14
2019.08.15	10:00:00	1513.89	1515.15	1510.80	1512.91	3700	0	14
2019.08.15	10:30:00	1512.91	1514.41	1510.15	1512.53	2336	0	15
2019.08.15	11:00:00	1512.53	1514.15	1511.33	1513.66	1842	0	17
2019.08.15	11:30:00	1513.66	1516.12	1513.22	1515.95	2424	0	15
2019.08.15	12:00:00	1516.01	1521.04	1515.41	1518.07	4412	0	15
2019.08.15	12:30:00	1518.08	1521.59	1517.47	1518.28	3021	0	14
2019.08.15	13:00:00	1518.27	1521.71	1517.78	1520.61	3131	0	16
2019.08.15	13:30:00	1520.61	1522.74	1519.51	1520.41	3362	0	14
2019.08.15	14:00:00	1520.45	1521.34	1511.83	1512.01	3148	0	14
2019.08.15	14:30:00	1512.07	1518.29	1510.44	1514.95	6230	0	14
2019.08.15	15:00:00	1515.15	1515.23	1508.88	1513.73	5570	0	14
2019.08.15	15:30:00	1512.99	1514.06	1508.82	1511.52	5861	0	16
2019.08.15	16:00:00	1511.47	1517.15	1509.77	1515.90	6454	0	14
2019.08.15	16:30:00	1515.90	1517.93	1513.18	1514.95	7458	0	14
2019.08.15	17:00:00	1515.03	1517.23	1512.32	1516.91	5233	0	15
2019.08.15	17:30:00	1516.91	1520.31	1516.91	1518.54	4985	0	14
2019.08.15	18:00:00	1518.56	1519.92	1516.15	1517.26	3863	0	14
2019.08.15	18:30:00	1517.25	1520.17	1516.37	1519.16	3074	0	15
2019.08.15	19:00:00	1519.16	1521.16	1519.04	1519.77	2504	0	16
2019.08.15	19:30:00	1519.83	1521.71	1519.33	1520.39	2359	0	14
2019.08.15	20:00:00	1520.39	1520.94	1518.11	1520.61	2037	0	15
2019.08.15	20:30:00	1520.61	1526.97	1520.25	1523.78	3893	0	15
2019.08.15	21:00:00	1523.78	1526.13	1521.59	1523.42	4521	0	15
2019.08.15	21:30:00	1523.41	1526.43	1520.51	1522.77	3699	0	15
2019.08.15	22:00:00	1522.67	1522.67	1520.33	1520.87	2614	0	19
2019.08.15	22:30:00	1520.87	1523.44	1519.27	1523.21	2194	0	14
2019.08.15	23:00:00	1523.21	1524.45	1522.63	1524.35	566	0	19
2019.08.15	23:30:00	1524.34	1524.97	1523.35	1523.42	418	0	22
2019.08.16	01:00:00	1521.85	1523.24	1520.51	1522.14	656	0	16
2019.08.16	01:30:00	1522.14	1522.75	1521.56	1522.29	416	0	19
2019.08.16	02:00:00	1522.28	1522.64	1521.85	1522.23	293	0	27
2019.08.16	02:30:00	1522.23	1527.07	1521.98	1526.49	1026	0	18
2019.08.16	03:00:00	1526.49	1527.09	1525.21	1526.39	1255	0	14
2019.08.16	03:30:00	1526.44	1527.97	1524.67	1525.25	1646	0	14
2019.08.16	04:00:00	1525.24	1527.23	1523.03	1524.61	2847	0	14
2019.08.16	04:30:00	1524.61	1524.61	1521.51	1521.72	2271	0	15
2019.08.16	05:00:00	1521.77	1522.95	1521.16	1521.67	1564	0	16
2019.08.16	05:30:00	1521.67	1521.98	1516.78	1517.69	2954	0	14
2019.08.16	06:00:00	1517.79	1521.59	1517.78	1520.93	2209	0	16
2019.08.16	06:30:00	1520.93	1521.16	1520.19	1521.01	851	0	18
2019.08.16	07:00:00	1521.01	1521.28	1520.45	1520.92	622	0	18
2019.08.16	07:30:00	1520.92	1522.01	1520.81	1521.81	775	0	17
2019.08.16	08:00:00	1521.81	1522.21	1519.08	1519.52	1183	0	16
2019.08.16	08:30:00	1519.21	1520.12	1517.81	1519.29	1887	0	14
2019.08.16	09:00:00	1519.29	1520.11	1514.62	1514.82	2399	0	14
2019.08.16	09:30:00	1514.84	1515.83	1512.93	1515.32	2461	0	14
2019.08.16	10:00:00	1515.32	1516.05	1513.83	1514.28	2057	0	16
2019.08.16	10:30:00	1514.26	1516.75	1513.94	1515.25	2026	0	15
2019.08.16	11:00:00	1515.25	1515.30	1512.75	1513.18	1888	0	16
2019.08.16	11:30:00	1513.19	1514.21	1510.29	1510.70	2452	0	15
2019.08.16	12:00:00	1510.70	1511.50	1505.57	1508.89	3425	0	14
2019.08.16	12:30:00	1508.90	1510.11	1508.49	1509.41	1774	0	16
2019.08.16	13:00:00	1509.41	1513.07	1508.76	1512.38	1304	0	15
2019.08.16	13:30:00	1512.30	1514.03	1512.12	1512.40	1061	0	14
2019.08.16	14:00:00	1512.43	1514.34	1511.80	1513.42	1321	0	14
2019.08.16	14:30:00	1513.42	1514.92	1513.14	1513.71	1449	0	19
2019.08.16	15:00:00	1513.71	1513.71	1509.90	1512.81	2754	0	17
2019.08.16	15:30:00	1512.81	1514.36	1509.48	1509.80	3093	0	15
2019.08.16	16:00:00	1509.91	1513.87	1509.79	1513.46	2757	0	17
2019.08.16	16:30:00	1513.45	1515.27	1511.85	1514.44	3166	0	18
2019.08.16	17:00:00	1514.49	1516.27	1510.67	1514.08	4619	0	16
2019.08.16	17:30:00	1514.07	1514.48	1503.63	1504.82	5482	0	14
2019.08.16	18:00:00	1504.82	1509.65	1504.82	1509.36	3252	0	14
2019.08.16	18:30:00	1509.43	1510.33	1508.23	1509.68	2105	0	18
2019.08.16	19:00:00	1509.68	1512.85	1508.87	1510.14	2662	0	14
2019.08.16	19:30:00	1510.14	1513.92	1510.14	1512.93	1983	0	15
2019.08.16	20:00:00	1512.93	1513.59	1511.28	1513.09	1495	0	17
2019.08.16	20:30:00	1513.09	1515.08	1512.62	1514.49	1551	0	15
2019.08.16	21:00:00	1514.49	1515.25	1513.77	1514.75	1333	0	18
2019.08.16	21:30:00	1514.75	1517.35	1513.45	1514.05	1493	0	16
2019.08.16	22:00:00	1514.09	1514.67	1511.77	1511.77	1226	0	19
2019.08.16	22:30:00	1511.77	1514.13	1510.96	1514.01	1524	0	18
2019.08.16	23:00:00	1514.01	1514.48	1512.33	1512.67	724	0	16
2019.08.16	23:30:00	1512.66	1512.97	1511.03	1512.10	477	0	26
2019.08.19	01:00:00	1509.43	1512.90	1509.41	1511.00	873	0	14
2019.08.19	01:30:00	1511.03	1511.05	1508.97	1509.57	766	0	22
2019.08.19	02:00:00	1509.50	1510.69	1509.50	1510.53	544	0	23
2019.08.19	02:30:00	1510.53	1511.17	1509.20	1509.31	588	0	16
2019.08.19	03:00:00	1509.33	1510.18	1508.71	1508.73	1047	0	18
2019.08.19	03:30:00	1508.73	1510.19	1508.44	1509.96	1254	0	19
2019.08.19	04:00:00	1509.97	1510.14	1505.02	1506.22	3916	0	14
2019.08.19	04:30:00	1506.22	1509.26	1505.81	1508.96	2242	0	17
2019.08.19	05:00:00	1508.96	1512.71	1508.96	1509.48	2627	0	14
2019.08.19	05:30:00	1509.47	1510.81	1508.58	1508.97	1492	0	18
2019.08.19	06:00:00	1508.95	1509.49	1508.37	1508.78	857	0	14
2019.08.19	06:30:00	1508.78	1509.36	1508.19	1508.79	524	0	18
2019.08.19	07:00:00	1508.79	1509.67	1508.77	1508.84	390	0	20
2019.08.19	07:30:00	1508.84	1509.36	1508.64	1509.05	337	0	23
2019.08.19	08:00:00	1509.05	1509.65	1508.64	1509.05	616	0	18
2019.08.19	08:30:00	1509.04	1509.25	1505.04	1507.01	2503	0	15
2019.08.19	09:00:00	1507.09	1508.88	1506.49	1508.07	1641	0	18
2019.08.19	09:30:00	1508.07	1509.50	1506.93	1507.28	1654	0	16
2019.08.19	10:00:00	1507.28	1509.19	1506.59	1508.27	1925	0	14
2019.08.19	10:30:00	1508.27	1508.59	1505.43	1505.86	1560	0	14
2019.08.19	11:00:00	1505.86	1506.14	1498.77	1501.01	3566	0	14
2019.08.19	11:30:00	1501.06	1501.87	1499.69	1501.07	1510	0	15
2019.08.19	12:00:00	1501.07	1501.37	1498.09	1499.84	1684	0	16
2019.08.19	12:30:00	1499.94	1499.94	1497.60	1497.85	1507	0	16
2019.08.19	13:00:00	1497.85	1500.35	1497.85	1500.15	1151	0	20
2019.08.19	13:30:00	1500.15	1501.15	1497.23	1499.91	1780	0	14
2019.08.19	14:00:00	1499.91	1500.62	1496.73	1496.73	1615	0	14
2019.08.19	14:30:00	1496.73	1497.29	1493.18	1494.06	2870	0	15
2019.08.19	15:00:00	1494.04	1499.09	1493.87	1498.47	2388	0	16
2019.08.19	15:30:00	1498.47	1499.68	1496.93	1497.77	2588	0	20
2019.08.19	16:00:00	1497.77	1499.59	1497.39	1498.45	2400	0	14
2019.08.19	16:30:00	1498.45	1498.58	1495.73	1496.73	3719	0	16
2019.08.19	17:00:00	1496.73	1502.44	1496.63	1501.41	4070	0	18
2019.08.19	17:30:00	1501.42	1503.38	1500.35	1501.06	2911	0	15
2019.08.19	18:00:00	1501.15	1501.70	1498.94	1500.36	2857	0	17
2019.08.19	18:30:00	1500.34	1502.40	1500.32	1502.33	1632	0	16
2019.08.19	19:00:00	1502.33	1503.15	1501.38	1501.49	1420	0	15
2019.08.19	19:30:00	1501.50	1502.29	1501.03	1501.80	1068	0	18
2019.08.19	20:00:00	1501.80	1503.17	1501.03	1501.13	1141	0	19
2019.08.19	20:30:00	1501.13	1501.45	1498.44	1498.48	1639	0	16
2019.08.19	21:00:00	1498.52	1499.45	1497.33	1497.68	1689	0	18
2019.08.19	21:30:00	1497.67	1498.01	1494.80	1495.21	1790	0	14
2019.08.19	22:00:00	1495.21	1495.73	1494.48	1495.22	1092	0	16
2019.08.19	22:30:00	1495.22	1496.21	1493.55	1496.21	1271	0	16
2019.08.19	23:00:00	1496.21	1496.21	1495.41	1496.03	498	0	17
2019.08.19	23:30:00	1496.03	1496.83	1495.72	1495.79	289	0	20
2019.08.20	01:00:00	1496.54	1497.60	1496.54	1497.37	236	0	22
2019.08.20	01:30:00	1497.37	1497.49	1492.93	1494.96	651	0	14
2019.08.20	02:00:00	1494.96	1495.84	1494.10	1495.50	488	0	18
2019.08.20	02:30:00	1495.40	1496.40	1494.30	1496.04	640	0	20
2019.08.20	03:00:00	1496.07	1497.44	1495.11	1496.22	1247	0	16
2019.08.20	03:30:00	1496.25	1497.65	1495.32	1496.98	1255	0	20
2019.08.20	04:00:00	1496.97	1499.45	1496.95	1498.43	1844	0	16
2019.08.20	04:30:00	1498.42	1498.46	1496.24	1496.73	1372	0	19
2019.08.20	05:00:00	1496.73	1497.25	1495.33	1496.25	1115	0	15
2019.08.20	05:30:00	1496.25	1496.63	1495.23	1495.93	1081	0	16
